company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
UA,1363,ORD,LAX,2025-08-08,12,4,75.0,62.0,13.0,0.0,0.72,0.0,0.11805555555555555,0.0,0.0,-9.0,False,False,0.2183011893978936,-0.4230920752539144,320,Medium
G7,4476,ORD,CAE,2025-08-08,13,4,49.0,29.0,20.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,False,False,0.21636963139134013,-0.4376309476573375,321,Medium
UA,752,ORD,DCA,2025-08-08,12,4,65.0,46.0,19.0,0.0,0.54,0.0,0.012345679012345678,0.0,0.0,-5.0,False,False,0.2150190605236837,-0.44779671925208964,322,Medium
OO,5999,ORD,OKC,2025-08-08,13,4,206.0,34.0,172.0,0.0,0.8714285714285714,0.0,0.01639344262295082,0.0,0.0,0.0,False,False,0.21441849423911927,-0.4523171926478951,323,Medium
OO,5977,ORD,ICT,2025-08-08,12,4,47.0,34.0,13.0,0.0,0.618421052631579,0.0,0.0425531914893617,0.0,0.0,-7.0,False,False,0.21398524311901773,-0.45557828174406767,324,Medium
UA,2008,ORD,MCO,2025-08-08,11,4,-95.0,66.0,-161.0,0.0,0.6025641025641025,0.0,0.1702127659574468,0.0,0.0,170.0,True,False,0.21214242124938826,-0.4694492356237221,325,Medium
OO,5360,ORD,MBS,2025-08-08,13,4,40.0,29.0,11.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,False,False,0.21207090249709148,-0.4699875585788531,326,Medium
UA,881,ORD,HND,2025-08-08,12,4,365.0,155.0,210.0,0.0,0.610062893081761,0.0,0.041237113402061855,0.0,0.0,9.0,False,False,0.2116023721340156,-0.47351419518141863,327,Medium
G7,4588,ORD,MDT,2025-08-08,13,4,110.0,29.0,81.0,0.0,0.9,0.0,0.0,0.0,0.0,-8.0,False,False,0.21107327140022875,-0.4774967460709,328,Medium
UA,2488,ORD,LGA,2025-08-08,12,4,18.0,51.0,-33.0,0.0,0.7349397590361446,0.0,0.07377049180327869,0.0,0.0,14.0,False,False,0.2109208870548413,-0.47864374582257735,329,Medium
UA,247,ORD,OMA,2025-08-08,12,4,69.0,46.0,23.0,0.0,0.7266666666666667,0.0,0.06422018348623854,0.0,0.0,-4.0,False,False,0.20925802891265716,-0.49116010943795035,330,Medium
OO,5763,ORD,TUL,2025-08-08,12,4,47.0,34.0,13.0,0.0,0.7763157894736842,0.0,0.0847457627118644,0.0,0.0,-3.0,False,False,0.20895498306865945,-0.4934411410421381,331,Medium
UA,1377,ORD,MYR,2025-08-08,11,4,110.0,43.0,67.0,0.0,0.6111111111111112,0.0,0.16883116883116883,0.0,0.0,61.0,True,False,0.2080751735686724,-0.5000634832219908,332,Medium
UA,2290,ORD,DFW,2025-08-08,12,4,103.0,43.0,60.0,0.0,0.8015873015873016,0.0,0.0891089108910891,0.0,0.0,4.0,False,False,0.20713899399972835,-0.507110123940721,333,Medium
UA,1878,ORD,SFO,2025-08-08,12,4,79.0,62.0,17.0,0.0,0.82,0.0,0.07926829268292683,0.0,0.0,8.0,False,False,0.20492496563507498,-0.5237751558900805,334,Medium
OO,5841,ORD,MEM,2025-08-08,12,4,12.0,34.0,-22.0,0.0,0.8428571428571429,0.0,0.0847457627118644,0.0,0.0,14.0,False,False,0.2046720634919888,-0.5256787549414199,335,Medium
OO,5122,ORD,EAU,2025-08-08,12,4,52.0,29.0,23.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,-7.0,False,False,0.20419348746213212,-0.529281005461371,336,Medium
YX,3655,ORD,PIT,2025-08-08,12,4,64.0,34.0,30.0,0.0,0.8026315789473685,0.0,0.06557377049180328,0.0,0.0,-4.0,False,False,0.20390854414197834,-0.5314257790378661,337,Medium
UA,2616,ORD,PDX,2025-08-08,12,4,58.0,51.0,7.0,0.0,0.7530120481927711,0.0,0.04,0.0,0.0,-3.0,False,False,0.20390142899948654,-0.5314793348453901,338,Medium
OO,5118,ORD,PLN,2025-08-08,12,4,51.0,29.0,22.0,0.0,0.74,0.0,0.02702702702702703,0.0,0.0,-6.0,False,False,0.20267043568756557,-0.5407450439935305,339,Medium
G7,4610,ORD,XNA,2025-08-08,12,4,38.0,29.0,9.0,0.0,0.8,0.0,0.05,0.0,0.0,-1.0,False,False,0.2020430073594917,-0.5454677084815805,340,Medium
UA,1811,ORD,MSP,2025-08-08,12,4,62.0,51.0,11.0,0.0,0.8493975903614458,0.0,0.07092198581560284,0.0,0.0,-4.0,False,False,0.20166746159572227,-0.5482944483064085,341,Medium
UA,1538,ORD,SAV,2025-08-08,11,4,100.0,43.0,57.0,0.0,0.6746031746031746,0.0,0.15294117647058825,0.0,0.0,-6.0,False,False,0.2012810561347682,-0.5512029292703434,342,Medium
OO,5437,ORD,DLH,2025-08-08,12,4,49.0,29.0,20.0,0.0,0.76,0.0,0.02631578947368421,0.0,0.0,20.0,True,False,0.2011760635288157,-0.551993210533483,343,Medium
G7,4389,ORD,CID,2025-08-08,12,4,45.0,29.0,16.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-5.0,False,False,0.19972323829712207,-0.5629286525944525,344,Medium
YX,3468,ORD,BGR,2025-08-08,11,4,47.0,34.0,13.0,0.0,0.6578947368421053,0.0,0.12,0.0,0.0,6.0,False,False,0.19815128100071802,-0.5747608038829495,345,Medium
UA,561,ORD,MCI,2025-08-08,12,4,68.0,43.0,25.0,0.0,0.8095238095238095,0.0,0.029411764705882353,0.0,0.0,-2.0,False,False,0.19809513407304907,-0.5751834228332753,346,Medium
UA,2657,ORD,IAH,2025-08-08,12,4,94.0,56.0,38.0,0.0,0.8547486033519553,0.0,0.0457516339869281,0.0,0.0,-4.0,False,False,0.1971854944711366,-0.5820302967352939,347,Medium
OO,5125,ORD,CMX,2025-08-08,11,4,43.0,29.0,14.0,0.0,0.76,0.0,0.15789473684210525,0.0,0.0,-4.0,False,False,0.19665517570841834,-0.5860220157507945,348,Medium
UA,1834,ORD,TPA,2025-08-08,11,4,18.0,51.0,-33.0,0.0,0.7349397590361446,0.0,0.13934426229508196,0.0,0.0,22.0,True,False,0.1962870508615834,-0.5887928981982818,349,Medium
YX,3708,ORD,BNA,2025-08-08,12,4,40.0,34.0,6.0,0.0,0.8289473684210527,0.0,0.015873015873015872,0.0,0.0,-1.0,False,False,0.1950203308235292,-0.5983275230667271,350,Medium
UA,1316,ORD,SRQ,2025-08-08,11,4,96.0,56.0,40.0,0.0,0.5139664804469274,0.0,0.03260869565217391,0.0,0.0,-5.0,False,False,0.19499601773565223,-0.5985105281233587,351,Medium
G7,4563,ORD,FSD,2025-08-08,12,4,74.0,29.0,45.0,0.0,0.84,0.0,0.023809523809523808,0.0,0.0,-5.0,False,False,0.19489474958548494,-0.59927277533976,352,Medium
G7,4458,ORD,LIT,2025-08-08,12,4,40.0,29.0,11.0,0.0,0.9,0.0,0.044444444444444446,0.0,0.0,15.0,True,False,0.1942419479432817,-0.6041864252268131,353,Medium
YX,3696,ORD,CVG,2025-08-08,12,4,50.0,34.0,16.0,0.0,0.8142857142857143,0.0,0.0,0.0,0.0,-9.0,False,False,0.19358716076911234,-0.6091150202492492,354,Medium
OO,5262,ORD,LNK,2025-08-08,12,4,40.0,29.0,11.0,0.0,0.82,0.0,0.0,0.0,0.0,-6.0,False,False,0.1932623002063306,-0.6115602516402628,355,Medium
OO,5585,ORD,ATW,2025-08-08,12,4,53.0,29.0,24.0,0.0,0.82,0.0,0.0,0.0,0.0,-5.0,False,False,0.19308974556092098,-0.612859073608703,356,Medium
G7,4436,ORD,SGF,2025-08-08,12,4,65.0,29.0,36.0,0.0,0.84,0.0,0.0,0.0,0.0,-6.0,False,False,0.1915676691861589,-0.6243157702887144,357,Medium
UA,1659,ORD,CUN,2025-08-08,10,4,80.0,70.0,10.0,0.0,0.5307262569832403,0.0,0.15789473684210525,0.0,0.0,-5.0,False,False,0.1888120306065902,-0.6450575122205482,358,Medium
OO,5229,ORD,ILM,2025-08-08,11,4,47.0,34.0,13.0,0.0,0.7105263157894737,0.0,0.07407407407407407,0.0,0.0,-4.0,False,False,0.18790744021813455,-0.6518663806006318,359,Medium
UA,1097,ORD,DCA,2025-08-08,11,4,86.0,43.0,43.0,0.0,0.753968253968254,0.0,0.08421052631578947,0.0,0.0,-5.0,False,False,0.18605704640375986,-0.6657943286467172,360,Medium
UA,1304,ORD,LAS,2025-08-08,11,4,105.0,56.0,49.0,0.0,0.7206703910614525,0.0,0.06201550387596899,0.0,0.0,2.0,False,False,0.18506757296199422,-0.6732421133198141,361,Medium
UA,2195,ORD,BDL,2025-08-08,11,4,63.0,51.0,12.0,0.0,0.6746987951807228,0.0,0.03571428571428571,0.0,0.0,-5.0,False,False,0.18490599599436772,-0.6744583061070271,362,Medium
UA,2465,ORD,ORF,2025-08-08,11,4,68.0,56.0,12.0,0.0,0.7597765363128491,0.0,0.07352941176470588,0.0,0.0,-1.0,False,False,0.18457193447100054,-0.6769727932964617,363,Medium
OO,5038,ORD,PLN,2025-08-08,11,4,85.0,29.0,56.0,0.0,0.66,0.0,0.030303030303030304,0.0,0.0,-4.0,False,False,0.18456274772026457,-0.6770419421370862,364,Medium
UA,2182,ORD,PHL,2025-08-08,11,4,93.0,46.0,47.0,0.0,0.78,0.0,0.08547008547008547,0.0,0.0,126.0,True,False,0.18446208943886896,-0.6777995988601011,365,Medium
UA,1113,ORD,ALB,2025-08-08,11,4,942.0,51.0,891.0,0.0,0.6506024096385542,0.0,0.07407407407407407,0.0,0.0,-7.0,False,False,0.18071192237804823,-0.7060271748395975,366,Medium
UA,399,ORD,BOS,2025-08-08,11,4,70.0,51.0,19.0,0.0,0.7650602409638554,0.0,0.047244094488188976,0.0,0.0,-6.0,False,False,0.18049040739397978,-0.7076945221715909,367,Medium
OO,5608,ORD,GRB,2025-08-08,11,4,93.0,29.0,64.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,-9.0,False,False,0.18017752274633847,-0.7100496106305515,368,Medium
UA,1857,ORD,MIA,2025-08-08,10,4,85.0,51.0,34.0,0.0,0.6566265060240963,0.0,0.1559633027522936,0.0,0.0,-3.0,False,False,0.17993882206084036,-0.7118463150511757,369,Medium
UA,293,ORD,LGA,2025-08-08,11,4,65.0,60.0,5.0,0.0,0.7650602409638554,0.0,0.03937007874015748,0.0,0.0,-4.0,False,False,0.17958617106196598,-0.7145007255623685,370,Medium
UA,786,ORD,BTV,2025-08-08,11,4,93.0,46.0,47.0,0.0,0.7266666666666667,0.0,0.01834862385321101,0.0,0.0,-5.0,False,False,0.17867089973832695,-0.7213899895367102,371,Medium
UA,1205,ORD,EWR,2025-08-08,11,4,67.0,56.0,11.0,0.0,0.7988826815642458,0.0,0.04895104895104895,0.0,0.0,-10.0,False,False,0.17864078771015435,-0.7216166433228892,372,Medium
UA,466,ORD,DCA,2025-08-08,10,4,135.0,43.0,92.0,0.0,0.48412698412698413,0.0,0.06557377049180328,0.0,0.0,-2.0,False,False,0.1780250877720601,-0.726251028005294,373,Medium
OO,5731,ORD,STL,2025-08-08,11,4,-47.0,34.0,-81.0,0.0,0.8142857142857143,0.0,0.03508771929824561,0.0,0.0,64.0,True,False,0.17691690207143768,-0.7345923620195886,374,Medium
YX,3638,ORD,CHS,2025-08-08,10,4,78.0,34.0,44.0,0.0,0.7763157894736842,0.0,0.15254237288135594,0.0,0.0,-3.0,False,False,0.1717754369283579,-0.7732922640822061,375,Medium
OO,5447,ORD,PVD,2025-08-08,11,4,925.0,34.0,891.0,0.0,0.8285714285714286,0.0,0.08620689655172414,0.0,0.0,-2.0,False,False,0.1709725600169148,-0.7793355332625885,376,Medium
OO,5493,ORD,ATW,2025-08-08,11,4,104.0,29.0,75.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,-6.0,False,False,0.17055302493528207,-0.7824933814866247,377,Medium
UA,2672,ORD,PNS,2025-08-08,10,4,57.0,43.0,14.0,0.0,0.7142857142857143,0.0,0.1111111111111111,0.0,0.0,-9.0,False,False,0.17050050318429766,-0.7828887136658169,378,Medium
OO,4780,ORD,CAK,2025-08-08,11,4,70.0,29.0,41.0,0.0,0.82,0.0,0.0,0.0,0.0,-5.0,False,False,0.17038633944450482,-0.7837480262209222,379,Medium
OO,5843,ORD,ECP,2025-08-08,10,4,75.0,34.0,41.0,0.0,0.6578947368421053,0.0,0.08,0.0,0.0,-10.0,False,False,0.16957981366564842,-0.7898187604929866,380,Medium
OO,5344,ORD,MBS,2025-08-08,11,4,212.0,29.0,183.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,9.0,False,False,0.16925539515144927,-0.792260664576243,381,Medium
OO,4645,ORD,FWA,2025-08-08,11,4,70.0,29.0,41.0,0.0,0.84,0.0,0.0,0.0,0.0,-7.0,False,False,0.16914953227371804,-0.7930574963909602,382,Medium
UA,1270,ORD,PUJ,2025-08-08,9,4,78.0,70.0,8.0,0.0,0.547486033519553,0.0,0.1836734693877551,0.0,0.0,-2.0,False,False,0.1691243227061186,-0.7932472492668409,383,Medium
UA,758,ORD,EWR,2025-08-08,10,4,72.0,56.0,16.0,0.0,0.6815642458100558,0.0,0.08196721311475409,0.0,0.0,158.0,True,False,0.16867545539832718,-0.796625881693051,384,Medium
G7,4574,ORD,YOW,2025-08-08,10,4,68.0,37.0,31.0,0.0,0.58,0.0,0.034482758620689655,0.0,0.0,-2.0,False,False,0.16858231812009647,-0.7973269276878409,385,Medium
OO,5729,ORD,FNT,2025-08-08,11,4,93.0,29.0,64.0,0.0,0.9,0.0,0.022222222222222223,0.0,0.0,3.0,False,False,0.16808686051711333,-0.8010562461171283,386,Medium
UA,2661,ORD,LGA,2025-08-08,10,4,21.0,51.0,-30.0,0.0,0.6807228915662651,0.0,0.061946902654867256,0.0,0.0,21.0,True,False,0.16667506422017614,-0.8116828626366187,387,Medium
UA,1775,ORD,FLL,2025-08-08,10,4,89.0,62.0,27.0,0.0,0.7094972067039106,0.0,0.07874015748031496,0.0,0.0,12.0,False,False,0.1664177712850845,-0.8136195112595995,388,Medium
OO,5094,ORD,RHI,2025-08-08,10,4,173.0,29.0,144.0,0.0,0.6,0.0,0.03333333333333333,0.0,0.0,-10.0,False,False,0.1658787479805198,-0.8176767495206038,389,Medium
UA,763,ORD,PWM,2025-08-08,10,4,5.0,51.0,-46.0,0.0,0.6807228915662651,0.0,0.05309734513274336,0.0,0.0,38.0,True,False,0.16572377529762225,-0.8188432317360066,390,Medium
UA,2333,ORD,BWI,2025-08-08,10,4,68.0,56.0,12.0,0.0,0.7597765363128491,0.0,0.08823529411764706,0.0,0.0,-2.0,False,False,0.16477281186786177,-0.826001150845192,391,Medium
UA,1491,ORD,DFW,2025-08-08,10,4,55.0,43.0,12.0,0.0,0.7142857142857143,0.0,0.06666666666666667,0.0,0.0,2.0,False,False,0.1647522832219512,-0.8261556703380035,392,Medium
UA,2389,ORD,RSW,2025-08-08,10,4,74.0,56.0,18.0,0.0,0.6983240223463687,0.0,0.056,0.0,0.0,-4.0,False,False,0.16428197860653154,-0.8296956617703748,393,Medium
YX,3610,ORD,YQB,2025-08-08,10,4,64.0,42.0,22.0,0.0,0.6710526315789473,0.0,0.0392156862745098,0.0,0.0,-1.0,False,False,0.16374135341253498,-0.8337649574823979,394,Medium
UA,2653,ORD,RDU,2025-08-08,10,4,82.0,56.0,26.0,0.0,0.7821229050279329,0.0,0.08571428571428572,0.0,0.0,-6.0,False,False,0.1629478256273642,-0.8397378556185271,395,Medium
UA,1815,ORD,MSY,2025-08-08,10,4,130.0,46.0,84.0,0.0,0.7333333333333333,0.0,0.06363636363636363,0.0,0.0,27.0,True,False,0.16238641109479798,-0.8439636330617695,396,Medium
UA,2251,ORD,PIT,2025-08-08,10,4,63.0,43.0,20.0,0.0,0.7777777777777778,0.0,0.07142857142857142,0.0,0.0,-7.0,False,False,0.16146686000663665,-0.8508851109018585,397,Medium
YX,3641,ORD,GRR,2025-08-08,10,4,178.0,34.0,144.0,0.0,0.7236842105263158,0.0,0.05454545454545454,0.0,0.0,-8.0,False,False,0.16112434975851375,-0.8534631917968811,398,Medium
UA,343,ORD,SFO,2025-08-08,10,4,74.0,62.0,12.0,0.0,0.84,0.0,0.09523809523809523,0.0,0.0,6.0,False,False,0.1608844264146699,-0.8552690991892107,399,Medium
G7,4452,ORD,RIC,2025-08-08,10,4,64.0,29.0,35.0,0.0,0.88,0.0,0.11363636363636363,0.0,0.0,-10.0,False,False,0.16058497335128483,-0.8575230878680898,400,Medium
UA,1198,ORD,CUN,2025-08-08,9,4,98.0,70.0,28.0,0.0,0.553072625698324,0.0,0.12121212121212122,0.0,0.0,-7.0,False,False,0.16055186099179553,-0.8577723252029034,401,Medium
OO,5852,ORD,HSV,2025-08-08,10,4,51.0,34.0,17.0,0.0,0.881578947368421,0.0,0.1044776119402985,0.0,0.0,-9.0,False,False,0.15954883034287917,-0.8653221552219036,402,Medium
UA,2862,ORD,IAD,2025-08-08,10,4,67.0,56.0,11.0,0.0,0.7597765363128491,0.0,0.04411764705882353,0.0,0.0,-7.0,False,False,0.159209529502392,-0.8678760788470187,403,Medium
UA,1803,ORD,DEN,2025-08-08,10,4,82.0,62.0,20.0,0.0,0.81,0.0,0.06790123456790123,0.0,0.0,24.0,True,False,0.15912672848933376,-0.8684993235850196,404,Medium
UA,2323,ORD,MCO,2025-08-08,9,4,86.0,62.0,24.0,0.0,0.66,0.0,0.1590909090909091,0.0,0.0,-3.0,False,False,0.15904212412303104,-0.8691361421958376,405,Medium
UA,2414,ORD,BNA,2025-08-08,10,4,69.0,51.0,18.0,0.0,0.7710843373493976,0.0,0.046875,0.0,0.0,-4.0,False,False,0.15880996876837128,-0.8708835797916632,406,Medium
UA,2364,ORD,CMH,2025-08-08,10,4,43.0,43.0,0.0,0.0,0.7380952380952381,0.0,0.021505376344086023,0.0,0.0,2.0,False,False,0.15780009042280474,-0.8784849525484515,407,Medium
OO,5289,ORD,CRW,2025-08-08,10,4,-83.0,29.0,-112.0,0.0,0.82,0.0,0.04878048780487805,0.0,0.0,119.0,True,False,0.15767006529391464,-0.8794636540690675,408,Medium
OO,5836,ORD,TYS,2025-08-08,10,4,56.0,29.0,27.0,0.0,0.8,0.0,0.05,0.0,0.0,-8.0,False,False,0.15740880695717022,-0.8814301503427338,409,Medium
G7,4502,ORD,LEX,2025-08-08,10,4,62.0,29.0,33.0,0.0,0.7,0.0,0.0,0.0,0.0,-9.0,False,False,0.1570047235358738,-0.8844716936371285,410,Medium
UA,1381,ORD,DCA,2025-08-08,9,4,79.0,46.0,33.0,0.0,0.4266666666666667,0.0,0.03125,0.0,0.0,-8.0,False,False,0.15681345175961386,-0.8859113997914269,411,Medium
UA,1848,ORD,ATL,2025-08-08,10,4,66.0,43.0,23.0,0.0,0.753968253968254,0.0,0.021052631578947368,0.0,0.0,-4.0,False,False,0.1565624294410019,-0.8878008493696059,412,Medium
OO,4791,ORD,SBN,2025-08-08,10,4,41.0,29.0,12.0,0.0,0.82,0.0,0.04878048780487805,0.0,0.0,-6.0,False,False,0.15626980858747122,-0.8900034118800917,413,Medium
UA,2629,ORD,CLE,2025-08-08,10,4,63.0,56.0,7.0,0.0,0.8212290502793296,0.0,0.047619047619047616,0.0,0.0,14.0,False,False,0.15611251344126725,-0.8911873753192315,414,Medium
UA,476,ORD,CVG,2025-08-08,10,4,88.0,43.0,45.0,0.0,0.7777777777777778,0.0,0.030612244897959183,0.0,0.0,-7.0,False,False,0.15610953530029864,-0.8912097918407107,415,Medium
G7,4568,ORD,SCE,2025-08-08,10,4,40.0,29.0,11.0,0.0,0.72,0.0,0.0,0.0,0.0,-4.0,False,False,0.1560883358674891,-0.8913693603587656,416,Medium
UA,1909,ORD,TVC,2025-08-08,10,4,175.0,56.0,119.0,0.0,0.7821229050279329,0.0,0.03571428571428571,0.0,0.0,-1.0,False,False,0.1556556720209561,-0.8946260290360588,417,Medium
UA,1584,ORD,LAX,2025-08-08,10,4,711.0,62.0,649.0,0.0,0.775,0.0,0.07741935483870968,0.0,0.0,-4.0,False,False,0.15525701702277064,-0.8976267124905242,418,Medium
YX,3422,ORD,DTW,2025-08-08,10,4,82.0,34.0,48.0,0.0,0.8289473684210527,0.0,0.047619047619047616,0.0,0.0,-3.0,False,False,0.15520916888891095,-0.8979868662682351,419,Medium
UA,219,ORD,HNL,2025-08-08,9,4,191.0,88.0,103.0,0.0,0.6163522012578616,0.0,0.11224489795918367,0.0,0.0,-7.0,False,False,0.15490849002755094,-0.9002500815508658,420,Medium
OO,5398,ORD,IND,2025-08-08,10,4,84.0,39.0,45.0,0.0,0.8289473684210527,0.0,0.031746031746031744,0.0,0.0,0.0,False,False,0.1533142946909585,-0.9122496189741329,421,Medium
G7,4426,ORD,BUF,2025-08-08,10,4,43.0,29.0,14.0,0.0,0.82,0.0,0.024390243902439025,0.0,0.0,-6.0,False,False,0.15327701540037209,-0.9125302208754412,422,Medium
OO,5234,ORD,MKE,2025-08-08,10,4,47.0,29.0,18.0,0.0,0.82,0.0,0.024390243902439025,0.0,0.0,-7.0,False,False,0.1532328404061973,-0.9128627268636382,423,Medium
YX,3568,ORD,YYZ,2025-08-08,10,4,68.0,42.0,26.0,0.0,0.868421052631579,0.0,0.045454545454545456,0.0,0.0,-3.0,False,False,0.15294053090260704,-0.9150629458374344,424,Medium
G7,4559,ORD,SDF,2025-08-08,10,4,101.0,29.0,72.0,0.0,0.82,0.0,0.024390243902439025,0.0,0.0,-11.0,False,False,0.15263775343497782,-0.9173419573677936,425,Medium
UA,224,ORD,BZN,2025-08-08,9,4,7.0,51.0,-44.0,0.0,0.7168674698795181,0.0,0.11764705882352941,0.0,0.0,24.0,True,False,0.15147072866976097,-0.9261261740962352,426,Medium
G7,4585,ORD,DAY,2025-08-08,10,4,62.0,29.0,33.0,0.0,0.9,0.0,0.044444444444444446,0.0,0.0,-5.0,False,False,0.1509639788761159,-0.9299404890509348,427,Medium
UA,2483,ORD,IAH,2025-08-08,10,4,67.0,56.0,11.0,0.0,0.8547486033519553,0.0,0.0196078431372549,0.0,0.0,4.0,False,False,0.15077411955736947,-0.9313695636117245,428,Medium
YX,3694,ORD,ROC,2025-08-08,10,4,75.0,34.0,41.0,0.0,0.8947368421052632,0.0,0.029411764705882353,0.0,0.0,-10.0,False,False,0.14938126849167369,-0.9418535790295458,429,Medium
UA,1215,ORD,ANC,2025-08-08,9,4,81.0,51.0,30.0,0.0,0.6506024096385542,0.0,0.07407407407407407,0.0,0.0,-10.0,False,False,0.1491915097127442,-0.9432818968252965,430,Medium
UA,359,ORD,MEX,2025-08-08,9,4,90.0,60.0,30.0,0.0,0.6666666666666666,0.0,0.08,0.0,0.0,11.0,False,False,0.14899595164044394,-0.9447538660081978,431,Medium
UA,721,ORD,BOS,2025-08-08,9,4,80.0,56.0,24.0,0.0,0.7206703910614525,0.0,0.10077519379844961,0.0,0.0,-4.0,False,False,0.14851341057476725,-0.9483859614252044,432,Medium
OO,5984,ORD,BIL,2025-08-08,9,4,75.0,34.0,41.0,0.0,0.7368421052631579,0.0,0.10714285714285714,0.0,0.0,-5.0,False,False,0.1481867648427431,-0.9508446298177191,433,Medium
G7,4445,ORD,BHM,2025-08-08,10,4,63.0,29.0,34.0,0.0,0.86,0.0,0.0,0.0,0.0,-6.0,False,False,0.14791495185175488,-0.952890571166704,434,Medium
UA,2609,ORD,SNA,2025-08-08,9,4,59.0,43.0,16.0,0.0,0.7857142857142857,0.0,0.12121212121212122,0.0,0.0,-6.0,False,False,0.14742075487046571,-0.9566104008734703,435,Medium
UA,2225,ORD,PHX,2025-08-08,9,4,195.0,62.0,133.0,0.0,0.6145251396648045,0.0,0.045454545454545456,0.0,0.0,-7.0,False,False,0.14674535869268257,-0.9616941202426182,436,Medium
UA,1328,ORD,SMF,2025-08-08,9,4,69.0,56.0,13.0,0.0,0.7318435754189944,0.0,0.08396946564885496,0.0,0.0,-8.0,False,False,0.1460493552182812,-0.9669329511098914,437,Medium
UA,1010,ORD,DCA,2025-08-08,8,4,39.0,46.0,-7.0,0.0,0.2733333333333333,0.0,0.024390243902439025,0.0,0.0,2.0,False,False,0.14580435443549014,-0.9687770764779374,438,Medium
UA,1851,ORD,ALB,2025-08-08,9,4,88.0,43.0,45.0,0.0,0.753968253968254,0.0,0.09473684210526316,0.0,0.0,-8.0,False,False,0.14575417179385097,-0.9691548021383541,439,Medium
UA,2137,ORD,SLC,2025-08-08,9,4,74.0,46.0,28.0,0.0,0.7266666666666667,0.0,0.07339449541284404,0.0,0.0,3.0,False,False,0.14494787133213408,-0.9752238404441932,440,Medium
UA,1741,ORD,JAC,2025-08-08,9,4,107.0,43.0,64.0,0.0,0.6904761904761905,0.0,0.05747126436781609,0.0,0.0,-2.0,False,False,0.1447009399252592,-0.9770824976549892,441,Medium
OO,5607,ORD,TUS,2025-08-08,9,4,101.0,34.0,67.0,0.0,0.7428571428571429,0.0,0.07692307692307693,0.0,0.0,-7.0,False,False,0.14406747688977212,-0.9818505854959882,442,Medium
OO,5272,ORD,MSN,2025-08-08,10,4,165.0,29.0,136.0,0.0,0.94,0.0,0.0,0.0,0.0,-5.0,False,False,0.14248964162504818,-0.993726980359415,443,Medium
UA,2254,ORD,PDX,2025-08-08,9,4,535.0,62.0,473.0,0.0,0.76,0.0,0.10526315789473684,0.0,0.0,-7.0,False,False,0.1421570838804791,-0.9962301485783635,444,Difficult
UA,1044,ORD,LAX,2025-08-08,9,4,200.0,72.0,128.0,0.0,0.7948717948717948,0.0,0.08064516129032258,0.0,0.0,9.0,False,False,0.14107368197280873,-1.0043849345303268,445,Difficult
OO,4809,ORD,ICT,2025-08-08,9,4,72.0,34.0,38.0,0.0,0.7631578947368421,0.0,0.05172413793103448,0.0,0.0,-8.0,False,False,0.1404195411716645,-1.0093086642911941,446,Difficult
YX,3718,ORD,MSN,2025-08-08,9,4,63.0,39.0,24.0,0.0,0.75,0.0,0.03508771929824561,0.0,0.0,-4.0,False,False,0.1393936643735089,-1.0170304576929,447,Difficult
OO,5819,ORD,DLH,2025-08-08,9,4,74.0,29.0,45.0,0.0,0.72,0.0,0.0,0.0,0.0,10.0,False,False,0.1368703205026533,-1.0360237131084025,448,Difficult
UA,2092,ORD,LGA,2025-08-08,8,4,132.0,57.0,75.0,0.0,0.6506024096385542,0.0,0.12962962962962962,0.0,0.0,-10.0,False,False,0.136603135510263,-1.0380348194273907,449,Difficult
OO,5427,ORD,PIA,2025-08-08,9,4,88.0,29.0,59.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-4.0,False,False,0.13643122980770353,-1.0393287567911422,450,Difficult
OO,5795,ORD,TUL,2025-08-08,9,4,55.0,34.0,21.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,-5.0,False,False,0.1362359965890912,-1.0407982807943996,451,Difficult
UA,1139,ORD,DSM,2025-08-08,9,4,61.0,51.0,10.0,0.0,0.8412698412698413,0.0,0.03773584905660377,0.0,0.0,-7.0,False,False,0.13509228893038563,-1.049406989236145,452,Difficult
UA,2684,ORD,FCA,2025-08-08,8,4,145.0,62.0,83.0,0.0,0.6312849162011173,0.0,0.10619469026548672,0.0,0.0,-8.0,False,False,0.1349549412629833,-1.05044080763792,453,Difficult
G7,4406,ORD,TVC,2025-08-08,9,4,80.0,29.0,51.0,0.0,0.9,0.0,0.06666666666666667,0.0,0.0,-5.0,False,False,0.134842254895758,-1.0512889999827189,454,Difficult
